,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Order ID,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category
996,AZ-2012-799342,5-16-14,Keith Martinez,Narbonne,France,Central,Consumer,5-20-14,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,4,AZ-2011-3998709,"Stockwell Clamps, Metal",0.0,0.0,95,2,5,Office Supplies,Fasteners
997,BN-2012-8539408,5-16-14,Adam Gibbs,Tours,France,Central,Corporate,5-23-14,Economy,Centre-Val de Loire,7,AZ-2011-6026153,"Wilson Jones Binder, Economy",0.0,0.0,26,8,2,Office Supplies,Binders
998,AZ-2012-6569540,5-17-14,Janet Broussard,Parla,Spain,South,Consumer,5-22-14,Economy,Madrid,5,AZ-2011-9451747,"Binney & Smith Highlighters, Fluorescent",0.0,0.0,54,4,3,Office Supplies,Art
999,AZ-2012-6620882,5-17-14,Victoria Bell,Nottingham,United Kingdom,North,Home Office,5-19-14,Priority,England,2,AZ-2011-5582578,"Dania Corner Shelving, Traditional",0.0,0.0,854,290,7,Furniture,Bookcases
1000,AZ-2012-9487652,5-18-14,Harry Nelson,Barcelona,Spain,South,Consumer,5-22-14,Economy,Catalonia,4,AZ-2011-3858939,"Boston Pens, Easy-Erase",0.0,0.0,116,38,8,Office Supplies,Art
1001,AZ-2012-9364026,5-18-14,Jacob Varley,Villemomble,France,Central,Corporate,5-23-14,Economy,Ile-de-France,5,AZ-2011-3858939,"Smead Legal Exhibit Labels, Adjustable",0.0,0.0,36,5,4,Office Supplies,Labels
1002,AZ-2012-5310150,5-19-14,Sienna Williamson,Espoo,Finland,North,Corporate,5-23-14,Economy Plus,Uusimaa,4,AZ-2011-3858939,"Stiletto Shears, Serrated",0.0,0.0,90,30,2,Office Supplies,Supplies
1003,AZ-2012-8617894,5-19-14,Charlotte Savage,Irun,Spain,South,Consumer,5-19-14,Immediate,Basque Country,0,AZ-2011-5582578,"Breville Coffee Grinder, Silver",0.0,0.0,438,175,7,Office Supplies,Appliances
1004,BN-2012-3780400,5-19-14,Maynard Moorman,Madrid,Spain,South,Consumer,5-25-14,Economy,Madrid,6,AZ-2011-5582578,"Xerox Note Cards, 8.5 x 11",0.0,0.0,31,0,1,Office Supplies,Paper
1005,AZ-2012-4689385,5-22-14,Scarlett Pollard,Espoo,Finland,North,Corporate,5-26-14,Economy,Uusimaa,4,AZ-2011-5942639,"Cardinal Binding Machine, Recycled",0.0,0.0,251,53,5,Office Supplies,Binders
1006,AZ-2012-50424,5-22-14,Evie Flockhart,Burgos,Spain,South,Consumer,5-26-14,Economy Plus,Castile and León,4,AZ-2011-5942639,"Stiletto Box Cutter, High Speed",0.0,0.0,144,32,4,Office Supplies,Supplies
1007,AZ-2012-3965327,5-22-14,Sherron Henegar,Harlow,United Kingdom,North,Consumer,5-29-14,Economy,England,7,AZ-2011-6274862,"Acco Hole Reinforcements, Economy",0.0,0.0,13,1,2,Office Supplies,Binders
1008,AZ-2012-3446417,5-22-14,Courtney Hancock,Fareham,United Kingdom,North,Consumer,5-22-14,Immediate,England,0,AZ-2011-7921819,"Safco Floating Shelf Set, Traditional",0.6000000000000001,235.8,393,-157,5,Furniture,Bookcases
1009,AZ-2012-8512121,5-22-14,Charlie Power,Cercola,Italy,South,Home Office,5-26-14,Economy,Campania,4,AZ-2011-7921819,"Harbour Creations Swivel Stool, Black",0.6000000000000001,85.2,142,-96,2,Furniture,Chairs
1010,BN-2012-1800160,5-22-14,Jessica Paramor,Palermo,Italy,South,Corporate,5-26-14,Economy,Sicily,4,AZ-2011-7921819,"SAFCO Bag Chairs, Black",0.6000000000000001,101.4,169,-182,9,Furniture,Chairs
1011,AZ-2012-9982238,5-23-14,Aidan Hayward,Mantes-la-Jolie,France,Central,Corporate,5-25-14,Economy Plus,Ile-de-France,2,AZ-2011-7921819,"Ibico Hole Reinforcements, Economy",0.5,15.5,31,-1,9,Office Supplies,Binders
1012,AZ-2012-358335,5-23-14,Elise Ali,Vicenza,Italy,South,Home Office,5-23-14,Immediate,Veneto,0,AZ-2011-2445910,"Rogers File Cart, Industrial",0.4,34.0,85,-33,1,Office Supplies,Storage
1013,AZ-2012-9503430,5-23-14,Aidan Hayward,London,United Kingdom,North,Corporate,5-28-14,Economy Plus,England,5,BN-2011-5132700,"Dania Stackable Bookrack, Traditional",0.0,0.0,242,102,2,Furniture,Bookcases
1014,AZ-2012-2712293,5-24-14,Maynard Moorman,Turin,Italy,South,Consumer,5-29-14,Economy,Piedmont,5,BN-2011-5132700,"Acco Hole Reinforcements, Recycled",0.0,0.0,21,11,3,Office Supplies,Binders
1015,AZ-2012-2293554,5-25-14,Lewis Greenwood,Coventry,United Kingdom,North,Consumer,5-31-14,Economy,England,6,BN-2011-5132700,"Hon Round Labels, Alphabetical",0.0,0.0,39,0,6,Office Supplies,Labels
1016,BN-2012-716723,5-25-14,Julie Ochoa,Soissons,France,Central,Corporate,5-30-14,Economy,Nord-Pas-de-Calais-Picardie,5,BN-2011-5132700,"Tenex Shelving, Wire Frame",0.4,116.0,290,-136,9,Office Supplies,Storage
1017,AZ-2012-1979551,5-26-14,Jodie Mellor,Pulheim,Germany,Central,Consumer,5-30-14,Economy,North Rhine-Westphalia,4,AZ-2011-2730322,"Rubbermaid Clock, Erganomic",0.0,0.0,293,146,6,Furniture,Furnishings
1018,AZ-2012-7998703,5-26-14,Lauren Saunders,Alicante,Spain,South,Consumer,5-27-14,Priority,Valenciana,1,AZ-2011-2730322,"Hamilton Beach Coffee Grinder, Red",0.1,7.7,77,2,2,Office Supplies,Appliances
1019,AZ-2012-2580887,5-27-14,Molly Palmer,Drancy,France,Central,Corporate,6-1-14,Economy Plus,Ile-de-France,5,AZ-2011-2730322,"Sanford Highlighters, Fluorescent",0.0,0.0,85,36,5,Office Supplies,Art
1020,AZ-2012-4640221,5-29-14,Zachary Disher,Barletta,Italy,South,Consumer,6-1-14,Priority,Apulia,3,AZ-2011-2730322,"Stiletto Trimmer, Serrated",0.0,0.0,276,16,7,Office Supplies,Supplies
1021,AZ-2012-2449827,5-30-14,Walter Coley,San Fernando,Spain,South,Consumer,6-3-14,Economy,Andalusía,4,AZ-2011-2730322,"Canon Wireless Fax, Color",0.15,193.8,1292,-137,4,Technology,Copiers
1022,AZ-2012-5752966,5-30-14,Harrison Cooke,Luton,United Kingdom,North,Consumer,5-30-14,Immediate,England,0,AZ-2011-2730322,"Panasonic Phone, Durable",0.15,54.15,361,132,5,Technology,Machines
1023,BN-2012-7258485,5-31-14,Harry Nelson,Schiedam,Netherlands,Central,Consumer,6-2-14,Priority,South Holland,2,AZ-2011-2730322,"Samsung Audio Dock, VoIP",0.15,85.2,568,73,4,Technology,Phones
1024,AZ-2012-9615606,6-1-14,Joan Douglas,Imola,Italy,South,Corporate,6-3-14,Economy Plus,Emilia-Romagna,2,AZ-2011-3999419,"Rogers Trays, Wire Frame",0.2,38.8,194,70,4,Office Supplies,Storage
1025,AZ-2012-9385706,6-1-14,Xavier Burford,Rotherham,United Kingdom,North,Corporate,6-7-14,Economy,England,6,AZ-2011-8864835,"Stanley Markers, Easy-Erase",0.0,0.0,22,0,1,Office Supplies,Art
1026,AZ-2012-3506713,6-1-14,Gregory Rodriguez,Herne,Germany,Central,Corporate,6-3-14,Economy Plus,North Rhine-Westphalia,2,BN-2011-1778575,"Ikea Corner Shelving, Traditional",0.5,61.5,123,-30,2,Furniture,Bookcases
1027,BN-2012-1349610,6-1-14,David To,Hanover,Germany,Central,Home Office,6-3-14,Economy Plus,Lower Saxony,2,BN-2011-1778575,"Cardinal Hole Reinforcements, Clear",0.5,2.5,5,0,2,Office Supplies,Binders
1028,AZ-2012-6550286,6-2-14,Jeffrey Laird,Avignon,France,Central,Corporate,6-7-14,Economy,Provence-Alpes-Côte d'Azur,5,AZ-2011-3706904,"Binney & Smith Highlighters, Fluorescent",0.0,0.0,36,3,2,Office Supplies,Art
1029,AZ-2012-2445606,6-2-14,Sophie Franklin,Brest,France,Central,Corporate,6-8-14,Economy,Brittany,6,AZ-2011-3706904,"Binney & Smith Sketch Pad, Blue",0.0,0.0,93,24,2,Office Supplies,Art
1030,AZ-2012-5106565,6-2-14,Rhonda Ford,Dresden,Germany,Central,Consumer,6-4-14,Economy Plus,Saxony,2,AZ-2011-8069544,"Hon Legal Exhibit Labels, Adjustable",0.0,0.0,70,11,8,Office Supplies,Labels
1031,AZ-2012-3249580,6-2-14,Sarah Cross,Hamburg,Germany,Central,Consumer,6-7-14,Economy Plus,Hamburg,5,AZ-2011-8232296,"Avery Binder Covers, Recycled",0.0,0.0,34,12,3,Office Supplies,Binders
1032,AZ-2012-8028235,6-2-14,Daniel Howells,Plymouth,United Kingdom,North,Corporate,6-6-14,Economy,England,4,AZ-2011-3120181,"Boston Canvas, Water Color",0.0,0.0,114,17,2,Office Supplies,Art
1033,AZ-2012-9291301,6-2-14,Sophie Franklin,Basel,Switzerland,Central,Corporate,6-4-14,Economy Plus,Basel-Stadt,2,AZ-2011-3120181,"Kleencut Scissors, Easy Grip",0.0,0.0,120,26,5,Office Supplies,Supplies
1034,AZ-2012-5539179,6-3-14,Hollie Norris,Angers,France,Central,Consumer,6-7-14,Economy,Pays de la Loire,4,AZ-2011-9710351,"Smead Removable Labels, Laser Printer Compatible",0.0,0.0,52,16,5,Office Supplies,Labels
1035,AZ-2012-3380048,6-3-14,Bianca Whitford,Clamart,France,Central,Corporate,6-9-14,Economy,Ile-de-France,6,AZ-2011-5060005,"Stanley Pencil Sharpener, Water Color",0.5,63.0,126,-116,9,Office Supplies,Art
1036,AZ-2012-3229399,6-3-14,Zona Meyer,Oldenburg,Germany,Central,Corporate,6-7-14,Economy,Lower Saxony,4,AZ-2011-1735855,"Ibico Binder, Economy",0.0,0.0,31,9,2,Office Supplies,Binders
1037,AZ-2012-9884785,6-5-14,Jason Roger,Grigny,France,Central,Corporate,6-9-14,Economy,Ile-de-France,4,AZ-2011-9620626,"Cardinal Binding Machine, Economy",0.0,0.0,100,28,2,Office Supplies,Binders
1038,AZ-2012-8456579,6-5-14,Gerald Booth,Tours,France,Central,Consumer,6-9-14,Economy,Centre-Val de Loire,4,AZ-2011-9620626,"Harbour Creations File Folder Labels, Laser Printer Compatible",0.0,0.0,44,14,5,Office Supplies,Labels
1039,AZ-2012-8884633,6-5-14,Lester Wimmer,Newcastle upon Tyne,United Kingdom,North,Consumer,6-9-14,Economy,England,4,AZ-2011-9620626,"Smead Trays, Industrial",0.1,22.0,220,56,5,Office Supplies,Storage
1040,AZ-2012-768602,6-6-14,Joan Douglas,Nancy,France,Central,Corporate,6-12-14,Economy,Alsace-Champagne-Ardenne-Lorraine,6,BN-2011-1490837,"Boston Sketch Pad, Blue",0.0,0.0,243,104,5,Office Supplies,Art
1041,AZ-2012-5575176,6-7-14,Georgina Arnold,Bologna,Italy,South,Corporate,6-12-14,Economy,Emilia-Romagna,5,BN-2011-1490837,"Fellowes Box, Industrial",0.1,9.1,91,-5,5,Office Supplies,Storage
1042,AZ-2012-7477983,6-7-14,Aaron Davey,Palaiseau,France,Central,Consumer,6-11-14,Economy,Ile-de-France,4,BN-2011-1490837,"Nokia Signal Booster, VoIP",0.0,0.0,1093,306,8,Technology,Phones
1043,AZ-2012-4828217,6-7-14,Ebony Northcott,Heidelberg,Germany,Central,Consumer,6-12-14,Economy,Baden-Württemberg,5,AZ-2011-8967076,"Binney & Smith Canvas, Fluorescent",0.0,0.0,158,30,3,Office Supplies,Art
1044,AZ-2012-6744680,6-7-14,Alexandra Macdonald,Guyancourt,France,Central,Corporate,6-12-14,Economy Plus,Ile-de-France,5,AZ-2011-8967076,"Xerox Memo Slips, 8.5 x 11",0.0,0.0,35,3,2,Office Supplies,Paper
1045,AZ-2012-5610095,6-7-14,Claudia Poore,Berlin,Germany,Central,Corporate,6-12-14,Economy Plus,Berlin,5,AZ-2011-8967076,"Smead Lockers, Wire Frame",0.1,106.6,1066,-12,6,Office Supplies,Storage
1046,AZ-2012-2860153,6-8-14,Aidan Hayward,Munich,Germany,Central,Corporate,6-9-14,Priority,Bavaria,1,AZ-2011-8967076,"Elite Ruler, High Speed",0.0,0.0,28,2,2,Office Supplies,Supplies
1047,AZ-2012-6992927,6-8-14,Ruby Frost,West Bromwich,United Kingdom,North,Home Office,6-10-14,Priority,England,2,BN-2011-7314925,"BIC Highlighters, Easy-Erase",0.5,9.5,19,-10,2,Office Supplies,Art
1048,AZ-2012-1968371,6-9-14,Kian Pollard,Widnes,United Kingdom,North,Consumer,6-14-14,Economy Plus,England,5,BN-2011-7314925,"BIC Markers, Easy-Erase",0.5,13.5,27,-12,2,Office Supplies,Art
1049,AZ-2012-51069,6-9-14,Max Ronald,Bonneuil-sur-Marne,France,Central,Corporate,6-14-14,Economy,Ile-de-France,5,BN-2011-7314925,"Green Bar Message Books, Recycled",0.5,18.0,36,-10,3,Office Supplies,Paper
1050,AZ-2012-385874,6-9-14,Lewis Greenwood,Mont-Saint-Aignan,France,Central,Consumer,6-14-14,Economy,Normandy,5,AZ-2011-1890132,"Binney & Smith Markers, Fluorescent",0.0,0.0,51,14,2,Office Supplies,Art
1051,BN-2012-6756198,6-9-14,Makayla Elphinstone,Turin,Italy,South,Consumer,6-13-14,Economy,Piedmont,4,AZ-2011-269617,"Acco Binder Covers, Recycled",0.0,0.0,41,12,3,Office Supplies,Binders
1052,AZ-2012-7344517,6-10-14,Rose Heap,Madrid,Spain,South,Consumer,6-14-14,Economy,Madrid,4,AZ-2011-1475254,"Fellowes Folders, Blue",0.1,4.8,48,21,2,Office Supplies,Storage
1053,BN-2012-26008,6-10-14,Mike Obrien,Uppsala,Sweden,North,Consumer,6-17-14,Economy,Uppsala,7,AZ-2011-1114253,"Nokia Audio Dock, with Caller ID",0.0,0.0,1334,200,8,Technology,Phones
1054,AZ-2012-7800585,6-12-14,Charles Carey,Lyon,France,Central,Consumer,6-16-14,Economy,Auvergne-Rhône-Alpes,4,BN-2011-2093591,"Sanford Sketch Pad, Water Color",0.5,36.5,73,-4,3,Office Supplies,Art
1055,AZ-2012-7094138,6-12-14,Daniel Lucas,Marl,Germany,Central,Home Office,6-16-14,Economy,North Rhine-Westphalia,4,AZ-2011-479838,"Bush Corner Shelving, Pine",0.0,0.0,376,180,3,Furniture,Bookcases
1056,AZ-2012-5071313,6-12-14,Corey Browne,Munich,Germany,Central,Consumer,6-16-14,Economy,Bavaria,4,AZ-2011-479838,"Sauder Classic Bookcase, Metal",0.0,0.0,1742,261,4,Furniture,Bookcases
1057,AZ-2012-6341558,6-12-14,Bryce Efird,Vienna,Austria,Central,Corporate,6-16-14,Economy,Vienna,4,AZ-2011-479838,"Cameo Business Envelopes, Security-Tint",0.0,0.0,34,12,2,Office Supplies,Envelopes
1058,BN-2012-8691355,6-12-14,Edward Dolling,Feira,Portugal,South,Consumer,6-16-14,Economy,Aveiro,4,AZ-2011-7589945,"Eldon Clock, Black",0.0,0.0,57,16,1,Furniture,Furnishings
1059,BN-2012-6248125,6-12-14,Aidan Rowe,Rotterdam,Netherlands,Central,Consumer,6-17-14,Economy,South Holland,5,AZ-2011-2320734,"Eaton Parchment Paper, Premium",0.0,0.0,13,2,1,Office Supplies,Paper
1060,BN-2012-4716466,6-12-14,Robert Barnes,Blackburn,United Kingdom,North,Consumer,6-17-14,Economy,England,5,BN-2011-5624168,"Acco 3-Hole Punch, Economy",0.1,2.7,27,3,1,Office Supplies,Binders
1061,AZ-2012-7754388,6-13-14,Mark Briggs,Munster,Germany,Central,Consumer,6-17-14,Economy,Lower Saxony,4,BN-2011-5624168,"Avery Legal Exhibit Labels, Alphabetical",0.1,3.0,30,4,3,Office Supplies,Labels
1062,BN-2012-3975378,6-13-14,Bryce Efird,Reggio nell'Emilia,Italy,South,Corporate,6-17-14,Economy,Emilia-Romagna,4,BN-2011-5624168,"Fellowes File Cart, Wire Frame",0.2,109.2,546,7,5,Office Supplies,Storage
1063,AZ-2012-1667717,6-14-14,Alfonso Gomez,San Sebastian,Spain,South,Corporate,6-16-14,Economy Plus,Basque Country,2,BN-2011-5624168,"Smead File Cart, Single Width",0.2,102.8,514,-122,5,Office Supplies,Storage
1064,AZ-2012-8270479,6-14-14,Jade Daniels,Montpellier,France,Central,Corporate,6-18-14,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,AZ-2011-9162974,"Rubbermaid Photo Frame, Durable",0.0,0.0,293,15,6,Furniture,Furnishings
1065,AZ-2012-2145523,6-15-14,Gary Crume,Bayonne,France,Central,Consumer,6-21-14,Economy,Aquitaine-Limousin-Poitou-Charentes,6,AZ-2011-9162974,"Binney & Smith Sketch Pad, Water Color",0.0,0.0,248,82,5,Office Supplies,Art
1066,AZ-2012-5209012,6-15-14,Samantha Reynell,Massy,France,Central,Home Office,6-20-14,Economy Plus,Ile-de-France,5,AZ-2011-9162974,"Enermax Parchment Paper, 8.5 x 11",0.0,0.0,117,33,6,Office Supplies,Paper
1067,AZ-2012-6682844,6-16-14,Maddison Newman,Aprilia,Italy,South,Corporate,6-22-14,Economy,Lazio,6,AZ-2011-8519360,"Deflect-O Stacking Tray, Black",0.0,0.0,101,46,4,Furniture,Furnishings
1068,AZ-2012-4642183,6-16-14,Ryan Ackland,Paris,France,Central,Consumer,6-20-14,Economy,Ile-de-France,4,AZ-2011-2001312,"Cameo Clasp Envelope, with clear poly window",0.0,0.0,52,19,4,Office Supplies,Envelopes
1069,AZ-2012-4858195,6-16-14,Scarlett Truchanas,Mont-de-Marsan,France,Central,Corporate,6-16-14,Immediate,Aquitaine-Limousin-Poitou-Charentes,0,AZ-2011-2001312,"SanDisk Computer Printout Paper, 8.5 x 11",0.0,0.0,136,15,4,Office Supplies,Paper
1070,BN-2012-9976090,6-16-14,Viola Watson,Birmingham,United Kingdom,North,Consumer,6-20-14,Economy,England,4,AZ-2011-3586083,"Breville Toaster, Red",0.1,6.9,69,18,1,Office Supplies,Appliances
1071,BN-2012-834682,6-16-14,Nelson Olsen,Rotterdam,Netherlands,Central,Home Office,6-22-14,Economy,South Holland,6,AZ-2011-3586083,"Cardinal 3-Hole Punch, Economy",0.0,0.0,144,65,5,Office Supplies,Binders
1072,AZ-2012-5685113,6-17-14,Thomas Thompson,Brandenburg,Germany,Central,Corporate,6-20-14,Priority,Brandenburg,3,AZ-2011-3586083,"Acme Scissors, Serrated",0.0,0.0,22,1,1,Office Supplies,Supplies
1073,AZ-2012-3045764,6-17-14,Steven Cordoba,Remscheid,Germany,Central,Consumer,6-21-14,Economy,North Rhine-Westphalia,4,BN-2011-303096,"Apple Smart Phone, Full Size",0.4,153.2,383,-77,1,Technology,Phones
1074,AZ-2012-252256,6-17-14,Ginger Owens,Velletri,Italy,South,Consumer,6-21-14,Economy,Lazio,4,BN-2011-1885034,"Ibico 3-Hole Punch, Recycled",0.5,38.5,77,-34,5,Office Supplies,Binders
1075,AZ-2012-2961412,6-19-14,Libby McDonald,Bradford,United Kingdom,North,Home Office,6-22-14,Economy Plus,England,3,AZ-2011-9917214,"Avery Index Tab, Clear",0.0,0.0,12,3,2,Office Supplies,Binders
1076,AZ-2012-534231,6-19-14,Sharon Kerley,Wolverhampton,United Kingdom,North,Consumer,6-26-14,Economy,England,7,AZ-2011-9917214,"Cardinal Index Tab, Economy",0.0,0.0,79,36,9,Office Supplies,Binders
1077,AZ-2012-564106,6-19-14,Jose Gullo,Frankfurt,Germany,Central,Consumer,6-25-14,Economy,Hesse,6,AZ-2011-504913,"Deflect-O Clock, Erganomic",0.0,0.0,49,4,1,Furniture,Furnishings
1078,AZ-2012-2467107,6-19-14,William Horton,Lens,France,Central,Consumer,6-21-14,Economy Plus,Nord-Pas-de-Calais-Picardie,2,AZ-2011-4763989,"Safco Floating Shelf Set, Traditional",0.0,0.0,590,260,3,Furniture,Bookcases
1079,AZ-2012-9269920,6-20-14,Angus De Groot,Duisburg,Germany,Central,Corporate,6-24-14,Economy,North Rhine-Westphalia,4,BN-2011-8153992,"Advantus Clock, Durable",0.1,21.8,218,-10,5,Furniture,Furnishings
1080,AZ-2012-5605130,6-20-14,Holly Noble,Le Bouscat,France,Central,Consumer,6-20-14,Immediate,Aquitaine-Limousin-Poitou-Charentes,0,BN-2011-8153992,"Binney & Smith Highlighters, Water Color",0.1,3.6,36,13,2,Office Supplies,Art
1081,AZ-2012-8935419,6-20-14,Rachel Goddard,Vienna,Austria,Central,Consumer,6-25-14,Economy,Vienna,5,BN-2011-8153992,"Avery Index Tab, Clear",0.1,3.1,31,6,6,Office Supplies,Binders
1082,AZ-2012-2772170,6-20-14,Riley Howells,Antwerp,Belgium,Central,Consumer,6-22-14,Priority,Antwerp,2,AZ-2011-2141552,"Elite Letter Opener, Easy Grip",0.0,0.0,82,3,3,Office Supplies,Supplies
1083,AZ-2012-8267693,6-20-14,Dominic Jordan,Hamburg,Germany,Central,Consumer,6-27-14,Economy,Hamburg,7,BN-2011-1815779,"Eldon File Cart, Blue",0.0,0.0,254,5,2,Office Supplies,Storage
1084,AZ-2012-1629233,6-21-14,Mason Adams,Aubervilliers,France,Central,Consumer,6-25-14,Economy,Ile-de-France,4,AZ-2011-1754604,"Acme Scissors, Steel",0.1,6.7,67,28,3,Office Supplies,Supplies
1085,AZ-2012-910518,6-21-14,John Town,Nantes,France,Central,Consumer,6-25-14,Economy,Pays de la Loire,4,AZ-2011-5511380,"Boston Pencil Sharpener, Water Color",0.0,0.0,161,80,5,Office Supplies,Art
1086,AZ-2012-1680064,6-21-14,Gail Thompson,Fuengirola,Spain,South,Consumer,6-26-14,Economy,Andalusía,5,AZ-2011-5511380,"Eaton Cards & Envelopes, 8.5 x 11",0.0,0.0,148,35,3,Office Supplies,Paper
1087,AZ-2012-19748,6-21-14,Aidan Hayward,Arras,France,Central,Corporate,6-23-14,Economy Plus,Nord-Pas-de-Calais-Picardie,2,AZ-2011-5511380,"Tenex Lockers, Single Width",0.1,36.8,368,-16,2,Office Supplies,Storage
1088,AZ-2012-3239511,6-21-14,Laura Akhtar,El Escorial,Spain,South,Consumer,6-26-14,Economy,Madrid,5,AZ-2011-5511380,"Enermax Mouse, Programmable",0.0,0.0,125,0,3,Technology,Accessories
1089,AZ-2012-5227678,6-21-14,Kyle Beard,Jerez de la Frontera,Spain,South,Consumer,6-26-14,Economy Plus,Andalusía,5,AZ-2011-8878816,"Dania Floating Shelf Set, Traditional",0.0,0.0,677,61,4,Furniture,Bookcases
1090,BN-2012-9118529,6-21-14,Julie Ochoa,Alphen aan den Rijn,Netherlands,Central,Corporate,6-25-14,Economy,South Holland,4,AZ-2011-9632713,"Rogers Folders, Industrial",0.1,11.2,112,5,4,Office Supplies,Storage
1091,AZ-2012-9180842,6-22-14,Joel Ortega,Vienna,Austria,Central,Corporate,6-29-14,Economy,Vienna,7,BN-2011-4260093,"Cardinal 3-Hole Punch, Recycled",0.0,0.0,87,25,3,Office Supplies,Binders
1092,AZ-2012-1472059,6-22-14,Amy Pritchard,Kingswood,United Kingdom,North,Consumer,6-26-14,Economy,England,4,BN-2011-4260093,"Wilson Jones 3-Hole Punch, Clear",0.0,0.0,137,38,5,Office Supplies,Binders
1093,AZ-2012-8926364,6-22-14,Lilian Macredie,Herne,Germany,Central,Corporate,6-29-14,Economy,North Rhine-Westphalia,7,BN-2011-4260093,"Fellowes Lockers, Wire Frame",0.1,92.9,929,361,5,Office Supplies,Storage
1094,AZ-2012-9662305,6-22-14,Jonathan Franklin,Torrevieja,Spain,South,Home Office,6-26-14,Economy,Valenciana,4,BN-2011-4260093,"Smead Trays, Blue",0.1,8.7,87,3,2,Office Supplies,Storage
1095,AZ-2012-1672161,6-22-14,Leah Derham,Pessac,France,Central,Consumer,6-26-14,Economy,Aquitaine-Limousin-Poitou-Charentes,4,AZ-2011-8878816,"Eldon File Cart, Single Width",0.4,308.0,770,38,10,Office Supplies,Storage
1096,AZ-2012-1169269,6-23-14,Ethan Howarth,Duisburg,Germany,Central,Consumer,6-30-14,Economy,North Rhine-Westphalia,7,AZ-2011-8878816,"Fellowes File Cart, Blue",0.4,197.6,494,0,6,Office Supplies,Storage
1097,AZ-2012-1714781,6-23-14,Lilly Le Grand,Villefontaine,France,Central,Home Office,6-27-14,Economy,Auvergne-Rhône-Alpes,4,AZ-2011-8878816,"Stiletto Shears, High Speed",0.0,0.0,144,13,3,Office Supplies,Supplies
1098,AZ-2012-9627965,6-23-14,Norma McCowan,Bottrop,Germany,Central,Consumer,6-25-14,Economy Plus,North Rhine-Westphalia,2,BN-2011-7628560,"Brother Fax Machine, Laser",0.0,0.0,1593,653,5,Technology,Copiers
1099,AZ-2012-5215986,6-24-14,Dylan Dry,Watford,United Kingdom,North,Consumer,6-29-14,Economy,England,5,AZ-2011-8878816,"Canon Ink, Laser",0.0,0.0,589,277,4,Technology,Copiers
1100,BN-2012-7150629,6-24-14,Leticia Sorrells,Boulogne-Billancourt,France,Central,Consumer,6-27-14,Economy Plus,Ile-de-France,3,AZ-2011-6106265,"Ames Peel and Seal, with clear poly window",0.0,0.0,178,82,8,Office Supplies,Envelopes
1101,AZ-2012-3985988,6-26-14,Michael Watkins,Pesaro,Italy,South,Home Office,7-2-14,Economy,Marche,6,AZ-2011-1445262,"Eldon Light Bulb, Duo Pack",0.1,2.3,23,8,1,Furniture,Furnishings
1102,AZ-2012-4114446,6-26-14,Alfonso Gomez,London,United Kingdom,North,Corporate,7-2-14,Economy,England,6,BN-2011-3508590,"Office Star Executive Leather Armchair, Black",0.1,126.2,1262,-42,3,Furniture,Chairs
1103,AZ-2012-9624390,6-26-14,Kiera Chandler,Wolverhampton,United Kingdom,North,Consumer,7-3-14,Economy,England,7,AZ-2011-3234061,"Ibico Binding Machine, Economy",0.0,0.0,154,14,3,Office Supplies,Binders
1104,AZ-2012-569279,6-26-14,Freya Daniels,Esbjerg,Denmark,North,Consumer,6-30-14,Economy,South Denmark,4,AZ-2011-3234061,"Enermax Note Cards, 8.5 x 11",0.0,0.0,85,36,3,Office Supplies,Paper
1105,AZ-2012-9062597,6-26-14,Liam Mathias,London,United Kingdom,North,Corporate,6-30-14,Economy,England,4,AZ-2011-8893613,"Office Star Steel Folding Chair, Adjustable",0.1,59.3,593,251,7,Furniture,Chairs
1106,AZ-2012-9805086,6-26-14,Ethan Barrett,Taunton,United Kingdom,North,Consumer,7-2-14,Economy,England,6,AZ-2011-7934727,"Office Star Bag Chairs, Red",0.1,20.0,200,22,4,Furniture,Chairs
